"tendigit_fips","year","tax_type","purpose2","description","millage_percent","duration","votes_pct_for","fail_flg"
3907347740,2008,"Property","roads","R",1.5,5,26.1437908496732,1
3907347740,2013,"Property","roads","R",1.5,5,84.3631778058008,0
3907347740,2018,"Property","roads","R",1.5,5,49.003984063745,1
3907353410,1996,"Property","roads","A",5,5,52.5,0
3907353410,2002,"Property","roads","A",5,5,47.7272727272727,1
3907353410,2003,"Property","roads","A",3,5,39.3617021276596,1
3907353410,2004,"Property","roads","A",3,5,47.8787878787879,1
3907353410,2009,"Property","roads","R",3,5,70.7006369426752,0
3907353410,2013,"Property","roads","R",3,5,78.90625,0
3907353410,2018,"Property","roads","R",3,5,77.8571428571429,0
3907361868,1999,"Property","roads","R",1.5,5,65.424430641822,0
3907361868,2004,"Property","roads","R",1.5,5,27.4193548387097,1
3907361868,2008,"Property","roads","R",1.5,5,56.1849710982659,0
3907361868,2009,"Property","roads","R",1.5,5,58.1274382314694,0
3907361868,2014,"Property","roads","R",1.5,5,72.972972972973,0
3907361868,2018,"Property","roads","R",1.5,5,56.3552833078101,0
3907370142,1993,"Property","roads","A",1,5,72.2929936305732,0
3907370142,1998,"Property","roads","A",1,3,77.5623268698061,0
3907370142,2001,"Property","roads","R",1.5,5,89.2857142857143,0
3907370142,2006,"Property","roads","A",2,5,16.5217391304348,1
3907370142,2007,"Property","roads","R",2,5,51.9021739130435,0
3907370142,2014,"Property","roads","R",2,5,57.6086956521739,0
3907370142,2017,"Property","roads","R",2,5,69.6296296296296,0
3907370142,2018,"Property","roads","A",2.5,5,52.755905511811,0
3907374405,1994,"Property","roads","A",1.5,5,56.8027210884354,0
3907374405,2008,"Property","roads","R",2.3,4,44.6854663774403,1
3907374405,2013,"Property","roads","A",2,5,77.5510204081633,0
3907449042,2002,"Income","roads","A",1,1000,48.6486486486487,1
3907505830,1993,"Property","roads","R",2,5,70.4545454545455,0
3907505830,1998,"Property","roads","R",2,5,61.6459627329193,0
3907505830,2003,"Property","roads","R",2,5,74.2857142857143,0
3907505830,2008,"Property","roads","R",2,5,72.4537037037037,0
3907505830,2013,"Property","roads","R",2,5,78.003696857671,0
3907505830,2018,"Property","roads","R",2,5,76.4150943396226,0
3907515280,1994,"Property","roads","A",2.5,5,48.0519480519481,1
3907515280,1999,"Property","roads","R",2.5,5,67.3469387755102,0
3907515280,2004,"Property","roads","R",2.5,5,68.2119205298013,0
3907515280,2008,"Property","roads","R",2.5,5,61.7021276595745,0
3907515280,2014,"Property","roads","R",2.5,5,72.3404255319149,0
3907515280,2018,"Property","roads","R",2.5,5,76.3837638376384,0
3907540194,2000,"Property","roads","R",0.5,5,46.3215258855586,1
3907540194,2001,"Property","roads","A",1,5,42.3197492163009,1
3907540194,2015,"Property","roads","A",3.25,5,46.3541666666667,1
3907540194,2016,"Property","roads","A",3.25,5,47.265625,1
3907540852,1993,"Property","roads","R",2,5,63.1178707224335,0
3907540852,1997,"Property","roads","R",2,5,65.8536585365854,0
3907540852,2002,"Property","roads","R",2,5,59.3406593406593,0
3907540852,2007,"Property","roads","R",2,5,70.7964601769911,0
3907540852,2010,"Property","roads","A",2,5,36.9230769230769,1
3907540852,2012,"Property","roads","R",2,5,68.3823529411765,0
3907540852,2017,"Property","roads","R",2,5,78.3673469387755,0
3907548692,1991,"Property","roads","R",1,5,40.2048655569782,1
3907548692,2000,"Property","roads","R",1,5,25.2577319587629,1
3907548692,2005,"Property","roads","R",1,5,29.1903409090909,1
3907548692,2010,"Property","roads","R",1,5,56.0386473429952,0
3907548692,2015,"Property","roads","R",1,5,72.6102941176471,0
3907551422,1991,"Property","roads","R",2.5,5,69.9822380106572,0
3907551422,1994,"Property","roads","R",1.5,5,75.5952380952381,0
3907551422,2000,"Property","roads","R",1.5,5,24.8055315471046,1
3907551422,2006,"Property","roads","R",1.5,5,46.8379446640316,1
3907551422,2007,"Property","roads","A",2.5,5,58.5421412300683,0
3907551422,2010,"Property","roads","A",2.5,5,57.2222222222222,0
3907551422,2012,"Property","roads","R",1.5,5,59.3283582089552,0
3907551422,2015,"Property","roads","R",2.5,5,78.6008230452675,0
3907551422,2016,"Property","roads","R",1.5,5,68.2666666666667,0
3907559514,1991,"Property","roads","R",2,5,93.3534743202417,0
3907559514,1992,"Property","roads","R",1,5,75.4838709677419,0
3907559514,1994,"Property","roads","A",1,-999,43.4628975265018,1
3907559514,1995,"Property","roads","R",1,5,65.8119658119658,0
3907559514,1996,"Property","roads","R",1,5,41.7633410672854,1
3907559514,1998,"Property","roads","A",2,5,46.969696969697,1
3907559514,1999,"Property","roads","A",2,5,40.9937888198758,1
3907559514,2002,"Property","roads","R",2,5,46,1
3907559514,2003,"Property","roads","R",2,5,30.2564102564103,1
3907559514,2004,"Property","roads","R",2,5,47.7611940298507,1
3907559514,2006,"Property","roads","A",2.5,5,48.8151658767773,1
3907559514,2008,"Property","roads","A",2.5,5,47.4725274725275,1
3907559514,2009,"Property","roads","R",2,5,61.0354223433242,0
3907559514,2013,"Property","roads","R",2.5,5,73.9247311827957,0
3907559514,2014,"Property","roads","R",1,5,41.4225941422594,1
3907559514,2018,"Property","roads","R",2.5,5,50.4398826979472,0
3907564584,1991,"Property","roads","A",4,5,6.67076544727944,1
3907564584,1992,"Property","roads","A",1.4,5,48.8888888888889,1
3907564584,1993,"Property","roads","A",1.4,-999,45.8471760797342,1
3907564584,1996,"Property","roads","R",2,5,50.1724137931034,0
3907564584,2001,"Property","roads","R",2,5,63.0769230769231,0
3907564584,2004,"Property","roads","R",2,5,37.9032258064516,1
3907564584,2006,"Property","roads","A",2,5,39.247311827957,1
3907564584,2011,"Property","roads","R",2,5,55.8073654390935,0
3907564584,2016,"Property","roads","R",2,5,60.0282485875706,0
3907564584,2018,"Property","roads","A",2.5,5,49.2592592592593,1
3907566712,1994,"Property","roads","R",1,5,74.1666666666667,0
3907566712,2001,"Property","roads","R",1,5,63.3620689655172,0
3907566712,2002,"Property","roads","R",1,5,49.7109826589595,1
3907566712,2005,"Property","roads","R",1,5,48.0392156862745,1
3907566712,2010,"Property","roads","R",1,5,75.4874651810585,0
3907566712,2014,"Property","roads","R",1,5,71.0743801652893,0
3907567286,1994,"Property","roads","R",2.5,5,21.3836477987421,1
3907567286,1998,"Property","roads","R",1.5,5,46.7128027681661,1
3907567286,2002,"Property","roads","A",2,5,39.1489361702128,1
3907567286,2004,"Property","roads","R",1.3,5,32.4514991181658,1
3907567286,2007,"Property","roads","A",1.2,5,49.3491124260355,1
3907567286,2010,"Property","roads","R",1.3,5,60.3473227206946,0
3907567286,2015,"Property","roads","R",2.5,5,96.09375,0
3907570156,1992,"Property","roads","R",1.5,5,43.614931237721,1
3907570156,1993,"Property","roads","A",1,3,52.3622047244094,0
3907570156,1994,"Property","roads","A",1,3,55.205047318612,0
3907570156,1997,"Property","roads","R",1.5,5,81.6793893129771,0
3907570156,1998,"Property","roads","A",1,5,34.2592592592593,1
3907570156,2001,"Property","roads","R",1.5,5,97.2727272727273,0
3907570156,2005,"Property","roads","R",1,5,64.0776699029126,0
3907570156,2010,"Property","roads","R",1,5,51.6574585635359,0
3907570156,2015,"Property","roads","R",1,5,59.7254004576659,0
3907570156,2018,"Property","roads","R",1,5,79.1397849462366,0
3907580626,1992,"Property","roads","R",1.5,5,31.6017316017316,1
3907580626,1998,"Property","roads","R",1.5,5,67.0616113744076,0
3907580626,2008,"Property","roads","R",1.5,5,66.2946428571429,0
3907580626,2013,"Property","roads","R",1.5,5,64.2857142857143,0
3907580626,2018,"Property","roads","R",1.5,5,79.0476190476191,0
3907581368,1996,"Property","roads","R",2,-999,58.1863979848867,0
3907581368,1997,"Property","roads","R",2,3,41.4342629482072,1
3907581368,2001,"Property","roads","R",2,5,64.0860215053764,0
3907581368,2002,"Property","roads","R",2,3,42.027027027027,1
3907581368,2006,"Property","roads","R",2,3,36.5439093484419,1
3907581368,2007,"Property","roads","R",2,3,51.1972633979475,0
3907581368,2012,"Property","roads","R",2,3,64.6864686468647,0
3907581368,2016,"Property","roads","R",3,5,56.4547206165703,0
3907715364,1993,"Property","roads","R",0.9,5,62.1451104100946,0
3907715364,1994,"Property","roads","R",1,5,61.439588688946,0
3907715364,1999,"Property","roads","R",0.9,5,57.8397212543554,0
3907715364,2000,"Property","roads","R",1,5,55.3571428571429,0
3907715364,2004,"Property","roads","R",0.9,5,58.8832487309645,0
3907715364,2008,"Property","roads","R",0.9,5,56.4738292011019,0
3907715364,2014,"Property","roads","R",0.9,5,55.7692307692308,0
3907727216,1991,"Property","roads","R",1,5,62.6315789473684,0
3907727216,2001,"Property","roads","R",1,5,63.7795275590551,0
3907727216,2005,"Property","roads","R",1,5,62.396694214876,0
3907727216,2010,"Property","roads","R",1,5,66.996699669967,0
3907727216,2015,"Property","roads","R",1,5,71.1111111111111,0
3907732382,1993,"Property","roads","R",3,3,63.8157894736842,0
3907732382,1999,"Property","roads","A",3,3,63.0434782608696,0
3907732382,2002,"Property","roads","R",3,3,55.4112554112554,0
3907732382,2004,"Property","roads","R",3,3,52.9745042492918,0
3907732382,2008,"Property","roads","R",3,3,58.9442815249267,0
3907732382,2010,"Property","roads","R",3,3,65.3153153153153,0
3907732382,2013,"Property","roads","R",3,3,72,0
3907732382,2016,"Property","roads","R",3,3,64.6525679758308,0
3907745514,1991,"Property","roads","R",1.4,5,52.6315789473684,0
3907745514,2004,"Property","roads","R",1.4,5,62.0123203285421,0
3907745514,2008,"Property","roads","R",1.4,5,56.2790697674419,0
3907745514,2014,"Property","roads","R",1.4,5,78.8511749347258,0
3907767300,1992,"Property","roads","A",1.5,5,34.320987654321,1
3907767300,2007,"Property","roads","A",1.9,3,59.6774193548387,0
3907767300,2008,"Property","roads","A",1.9,3,26.7108167770419,1
3907767300,2009,"Property","roads","A",1.9,3,18.1372549019608,1
3907777158,2006,"Property","roads","A",2,1000,30.2127659574468,1
3907780472,1991,"Property","roads","A",1.5,5,69.1552062868369,0
3907785232,2008,"Income","roads","A",0.25,2,33.5498839907193,1
3907785232,2011,"Income","roads","A",0.5,4,41.904047976012,1
3907785232,2013,"Property","roads","A",1,1000,62.6108998732573,0
3907916434,2005,"Property","roads","A",3,5,34.4660194174757,1
3907916434,2012,"Property","roads","A",2,5,51.0989010989011,0
3907916434,2013,"Property","roads","A",2,5,63.3663366336634,0
3907937842,2016,"Income","roads","A",1,-999,36.6884364195159,1
3907957596,2011,"Property","roads","R",1.5,5,60.3806228373702,0
3907982712,2002,"Property","roads","R",1.9,5,58.991683991684,0
3907982712,2007,"Property","roads","R",1.9,5,57.0137898240609,0
3907982712,2010,"Property","roads","R",1.9,5,35.0421804023361,1
3907982712,2012,"Property","roads","R",1.9,5,45.1837769328264,1
3907982712,2017,"Property","roads","A",2,5,54.9002601908066,0
3908100464,1994,"Property","roads","R",6,5,64.2253521126761,0
3908100464,1999,"Property","roads","R",6,5,65.7342657342657,0
3908100464,2004,"Property","roads","R",6,5,65.2777777777778,0
3908100464,2009,"Property","roads","R",6,5,69.4864048338369,0
3908100464,2014,"Property","roads","R",6,5,71.4285714285714,0
3908119484,1995,"Property","roads","R",1,5,53.7639630888781,0
3908119484,2000,"Property","roads","R",1,5,52.5874125874126,0
3908119484,2005,"Property","roads","R",1,5,59.8607888631091,0
3908119484,2010,"Property","roads","R",1,5,61.4173228346457,0
3908119484,2015,"Property","roads","R",1,5,66.2999420961204,0
3908137534,1993,"Property","roads","R",2,5,64.8488120950324,0
3908137534,1998,"Property","roads","R",2,1000,57.7066888242626,0
3908137534,2015,"Property","roads","A",2,5,42.658349328215,1
3908137534,2018,"Property","roads","A",2,5,53.561016243232,0
3908140866,1995,"Property","roads","R",0.5,5,70.4918032786885,0
3908140866,1997,"Property","roads","R",1,5,69.4566813509545,0
3908140866,2000,"Property","roads","A",1.5,5,58.3547557840617,0
3908140866,2002,"Property","roads","R",1,5,70.8688245315162,0
3908140866,2004,"Property","roads","R",1.5,5,55.8964525407478,0
3908140866,2005,"Property","roads","R",0.5,5,71.8050065876153,0
3908140866,2007,"Property","roads","R",1,5,54.796511627907,0
3908140866,2009,"Property","roads","R",1.5,5,68.7683284457478,0
3908140866,2011,"Property","roads","R",0.5,5,66.3157894736842,0
3908140866,2012,"Property","roads","R",1,5,58.5612968591692,0
3908140866,2015,"Property","roads","R",1.5,5,66.3729809104259,0
3908140866,2016,"Property","roads","R",0.5,5,62.4183006535948,0
3908140866,2018,"Property","roads","R",1,5,72.3404255319149,0
3908169876,1993,"Property","roads","A",2,5,70.4463208685163,0
3908169876,2002,"Property","roads","A",2,5,56.2857142857143,0
3908172767,1991,"Property","roads","A",1,1000,72.5910064239829,0
3908174122,1992,"Property","roads","R",2,5,3.75223347230494,1
3908174122,1999,"Property","roads","R",2,5,74.7340425531915,0
3908174122,2004,"Property","roads","R",2,5,41.3483146067416,1
3908174122,2009,"Property","roads","R",2,5,70.9677419354839,0
3908174122,2015,"Property","roads","R",2,5,89.4160583941606,0
3908174608,1992,"Income","roads","A",0.7,5,53.3225886436896,0
3908174608,1996,"Income","roads","R",0.3,5,44.9745547073791,1
3908174608,2006,"Income","roads","R",0.045,5,47.2040192223678,1
3908174608,2010,"Income","roads","R",0.3,5,50.1446280991736,0
3908174608,2015,"Income","roads","A",0.3,4.75,34.9657827202737,1
3908174615,1992,"Income","roads","R",0.3,5,49.018245004344,1
3908182180,1999,"Property","roads","R",2,5,70.3703703703704,0
3908182180,2002,"Property","roads","R",2,5,67.3306772908366,0
3908182180,2004,"Property","roads","R",2.5,5,45.4948301329394,1
3908182180,2010,"Property","roads","R",2,5,84.5415778251599,0
3908182180,2015,"Property","roads","R",2,5,86.7256637168142,0
3908182180,2017,"Property","roads","R",2,5,24.1818181818182,1
3908182698,1998,"Property","roads","A",1,1000,44.354018311292,1
3908182698,2013,"Property","roads","A",1,5,45.6839309428951,1
3908305844,2015,"Property","roads","A",2,4,61.6379310344828,0
3908305844,2018,"Property","roads","R",2,4,72.1704394141145,0
3908309470,1992,"Property","roads","R",2.5,5,68.75,0
3908309470,1994,"Property","roads","A",0.5,4,60.3636363636364,0
3908309470,1997,"Property","roads","R",3,5,72.0538720538721,0
3908309470,2003,"Property","roads","R",2.5,5,58.307210031348,0
3908309470,2007,"Property","roads","R",3,5,70.954356846473,0
3908309470,2013,"Property","roads","R",3,5,75,0
3908309470,2017,"Property","roads","R",3,5,68.2142857142857,0
3908310590,2007,"Property","roads","A",5,3,35.9756097560976,1
3908310590,2008,"Property","roads","A",3,3,37.5,1
3908310590,2013,"Property","roads","A",3,3,36.9811320754717,1
3908315504,1994,"Property","roads","R",2,5,59.5744680851064,0
3908315504,1999,"Property","roads","R",2,5,60.4838709677419,0
3908315504,2004,"Property","roads","R",2,5,55.8886509635974,0
3908315504,2009,"Property","roads","R",2,4,54.9261083743842,0
3908315504,2013,"Property","roads","R",2,4,54.3010752688172,0
3908315504,2017,"Property","roads","R",2,4,64.5161290322581,0
3908335462,1992,"Property","roads","R",2,5,64.035964035964,0
3908335462,1997,"Property","roads","R",2,5,69.8435277382646,0
3908335462,2002,"Property","roads","R",2,5,61.5595075239398,0
3908335462,2007,"Property","roads","R",2,5,57.9234972677596,0
3908335462,2012,"Property","roads","A",0.8,5,59.6741344195519,0
3908335462,2017,"Property","roads","R",3,5,57.4660633484163,0
3908336526,1997,"Property","roads","A",1.5,4,41.0565338276182,1
3908336526,1998,"Property","roads","A",1.5,4,47.6462196861626,1
3908336526,2000,"Property","roads","R",2,5,45.5919395465995,1
3908336526,2008,"Property","roads","A",1,3,52.3035230352303,0
3908336526,2011,"Property","roads","R",1,5,57.847533632287,0
3908336526,2014,"Property","roads","R",1,4,68.3419243986254,0
3908336526,2018,"Property","roads","R",1,4,73.3266733266733,0
3908337870,1998,"Property","roads","A",1.5,1000,43.3035714285714,1
3908337870,2000,"Property","roads","A",1.5,1000,57.7060931899642,0
3908337870,2006,"Property","roads","A",2,1000,44.4444444444444,1
3908337870,2012,"Property","roads","A",2,3,39.8663697104677,1
3908337870,2014,"Property","roads","A",2.25,2,52.6170798898072,0
3908337870,2016,"Property","roads","R",2.25,1000,56.0509554140127,0
3908343218,2003,"Property","roads","A",1,5,40.072202166065,1
3908343218,2006,"Property","roads","A",2,5,18.6538461538462,1
3908343218,2011,"Property","roads","A",2.8,5,41.233140655106,1
3908343218,2015,"Property","roads","A",2,5,16.2921348314607,1
3908343218,2016,"Property","roads","A",2,5,45.4682779456193,1
3908343218,2017,"Property","roads","A",0.9,5,33.0128205128205,1
3908349658,1995,"Property","roads","R",2,5,32.9376854599407,1
3908349658,2002,"Property","roads","R",2,5,69.205298013245,0
3908349658,2003,"Property","roads","R",2,5,15.2657004830918,1
3908349658,2012,"Property","roads","A",2,5,2.29244114002478,1
3908349658,2015,"Property","roads","R",2,5,15.235792019347,1
3908349658,2018,"Property","roads","R",2,5,13.4366925064599,1
3908350204,1993,"Property","roads","R",3,5,77.3743016759776,0
3908350204,2006,"Property","roads","A",2,5,57.3369565217391,0
3908350204,2008,"Property","roads","A",3,5,50.0831946755408,0
3908350204,2011,"Property","roads","A",3,5,18.3559950556242,1
3908350204,2012,"Property","roads","A",3,5,35.1310861423221,1
3908350204,2017,"Property","roads","R",3,5,82.1576763485477,0
3908351436,1996,"Property","roads","R",3,3,76.9406392694064,0
3908351436,1998,"Property","roads","R",1.5,5,64.3320363164721,0
3908351436,2002,"Property","roads","R",1.5,5,69.2105263157895,0
3908351436,2006,"Property","roads","R",1.5,5,42.7816901408451,1
3908351436,2011,"Property","roads","R",1.5,5,60.1694915254237,0
3908351436,2017,"Property","roads","R",1.5,5,78.7037037037037,0
3908352108,2006,"Property","roads","A",3,3,50.4531722054381,0
3908352108,2007,"Property","roads","A",3,3,67.3076923076923,0
3908352108,2009,"Property","roads","A",3,3,50,0
3908352108,2012,"Property","roads","R",3,3,40.3785488958991,1
3908352108,2015,"Property","roads","R",3,3,85.8108108108108,0
3908352108,2018,"Property","roads","R",3,3,71.6535433070866,0
3908362652,1994,"Property","roads","A",2,3,26.4150943396226,1
3908362652,2003,"Property","roads","R",2,5,14.2628205128205,1
3908362652,2008,"Property","roads","R",2,5,52.064631956912,0
3908362652,2013,"Property","roads","R",2,5,74.4736842105263,0
3908362652,2015,"Property","roads","A",2,5,19.7940503432494,1
3908362652,2017,"Property","roads","A",1,5,6.42750373692078,1
3908362652,2018,"Property","roads","R",2,5,67.2985781990521,0
3908363310,1996,"Property","roads","R",2,5,56.4373897707231,0
3908363310,2000,"Property","roads","R",2,5,81.8987341772152,0
3908363310,2001,"Property","roads","R",2,5,81.6696914700544,0
3908363310,2004,"Property","roads","R",2,5,39.2045454545455,1
3908363310,2009,"Property","roads","R",2,5,32.6086956521739,1
3908363310,2014,"Property","roads","R",2,5,75.2608047690015,0
3908378358,1991,"Property","roads","A",2,5,38.4458077709611,1
3908378358,2013,"Property","roads","A",0.5,5,30.0683371298405,1
3908382194,1995,"Property","roads","A",4,5,16.4510166358595,1
3908382194,2015,"Property","roads","A",1.5,5,19.3325661680092,1
3908518196,1991,"Property","roads","A",1.7,5,48.9467162329616,1
3908518196,1996,"Property","roads","R",1.7,5,73.4953873187875,0
3908518196,2006,"Property","roads","R",1.7,5,68.7046377168163,0
3908518196,2011,"Property","roads","R",1.7,5,54.4019199191613,0
3908518196,2016,"Property","roads","R",2,1000,58.8597430406852,0
3908523618,1991,"Property","roads","A",3,5,61.0997963340122,0
3908523618,2001,"Property","roads","R",3,5,69.1356066613799,0
3908523618,2005,"Property","roads","R",3,5,54.031117397454,0
3908523618,2010,"Property","roads","R",3,5,56.3395415472779,0
3908523618,2015,"Property","roads","R",3,5,70.5096222380613,0
3908526306,2016,"Property","roads","A",1.9,5,65.2384243261921,0
3908540642,2012,"Property","roads","A",2,5,46.6897233201581,1
3908540642,2013,"Property","roads","A",2,5,49.764982373678,1
3908540642,2014,"Property","roads","A",2,5,60.1008282319049,0
3908542812,1992,"Property","roads","A",2.5,5,71.9827586206897,0
3908542812,1994,"Property","roads","R",4,4,42.9177268871925,1
3908542812,1998,"Property","roads","A",2.9,5,36.2911266201396,1
3908542812,1999,"Property","roads","R",1.5,5,50.0386697602475,0
3908542812,2000,"Property","roads","A",1.9,5,28.9713541666667,1
3908542812,2001,"Property","roads","R",3,5,41.5422885572139,1
3908542812,2002,"Property","roads","R",2,2,76.0379596678529,0
3908542812,2005,"Property","roads","R",1.5,5,57.1300448430493,0
3908542812,2009,"Property","roads","R",1.5,5,78.4076433121019,0
3908542812,2012,"Property","roads","A",0.9,1000,56.9205569205569,0
3908542812,2013,"Property","roads","A",0.9,1000,61.588785046729,0
3908542812,2014,"property","roads","A",0.9,1000,61.8032786885246,0
3908542812,2018,"Property","roads","A",0.9,1000,62.5837320574163,0
3908546480,1997,"Property","roads","A",4,5,13.3982382939268,1
3908546494,1994,"Property","roads","R",2,4,60.4395604395604,0
3908546494,1999,"Property","roads","A",2,4,56.1546840958606,0
3908546494,2002,"Property","roads","R",2,4,33.2330324306252,1
3908546494,2006,"Property","roads","R",2,4,58.7553150367221,0
3908546494,2011,"Property","roads","R",2,4,74.0841990158557,0
3908546494,2015,"Property","roads","R",2,4,38.5748845392567,1
3908546494,2018,"Property","roads","A",1.5,1000,51.9372549019608,0
3908549056,1992,"Income","roads","R",2,-999,57.4896618827536,0
3908559416,2004,"Property","roads","R",3,5,59.0943113772455,0
3908559416,2013,"Property","roads","A",3.5,5,65.4876741693462,0
3908559416,2017,"Property","roads","A",3,5,65.587044534413,0
3908559430,1998,"Property","roads","A",2.95,5,61.4784305224366,0
3908559430,2002,"Property","roads","A",3.25,5,54.9311926605505,0
3908559430,2003,"Property","roads","A",1.95,1000,90.8263836239575,0
3908559430,2004,"Property","roads","R",3.25,5,44.171686746988,1
3908559430,2013,"Property","roads","A",2.7,5,77.068079140053,0
3908559430,2017,"Property","roads","R",2.7,1000,79.463923108163,0
3908561882,1997,"Property","roads","R",3,5,62.5407166123778,0
3908561882,2002,"Property","roads","R",3,5,31.1748381128585,1
3908561882,2010,"Property","roads","R",3,5,48.3388704318937,1
3908561882,2011,"Property","roads","R",3,5,39.4856278366112,1
3908585484,2007,"Property","roads","A",2,5,85.2695361470957,0
3908585484,2011,"Property","roads","R",2.5,5,47.4304573314474,1
3908585484,2012,"Property","roads","R",2,5,57.9592707111632,0
3908585484,2017,"Property","roads","R",2,5,80.6473829201102,0
3908585512,2014,"Property","roads","R",0.4,5,73.7212863705972,0
3908585512,2017,"Property","roads","R",2.5,5,21.7012189696592,1
3908585512,2018,"Property","roads","R",2.5,5,16.257345186078,1
3908585638,2010,"Property","roads","A",3,10,41.9834710743802,1
3908901154,2012,"property","roads","A",1,5,42.3728813559322,1
3908905494,1991,"Property","roads","A",3,5,42.9394812680115,1
3908905494,1992,"Property","roads","A",3,5,38.3783783783784,1
3908905494,1993,"Property","roads","A",3,5,50.3267973856209,0
3908905494,1997,"Property","roads","R",3,5,54.6875,0
3908905494,2002,"Property","roads","R",3,5,60.989010989011,0
3908905494,2007,"Property","roads","R",3,5,62.3893805309734,0
3908905494,2012,"Property","roads","R",3,5,56.1383928571429,0
3908905494,2017,"Property","roads","R",3,5,63.1404958677686,0
3908909890,2002,"Property","roads","A",3.5,5,31.8059299191375,1
3908909890,2017,"Property","roads","A",5,5,55.8695652173913,0
3908910366,2013,"Property","roads","A",3,5,49.0683229813665,1
3908910366,2014,"Property","roads","A",3,5,47.9623824451411,1
3908910366,2018,"Property","roads","R",3,5,63.2911392405063,0
3908924332,1996,"Property","roads","A",1.5,5,46.8619246861925,1
3908924332,1997,"Property","roads","A",1.5,5,45.7831325301205,1
3908924332,1998,"Property","roads","A",2,5,42.6356589147287,1
3908924332,2003,"Property","roads","A",2.5,5,54.3478260869565,0
3908924332,2007,"Property","roads","A",5,5,49.1150442477876,1
3908924332,2008,"Property","roads","A",5,5,50.7462686567164,0
3908924332,2013,"Property","roads","R",5,1000,47.7064220183486,1
3908925690,1995,"Property","roads","R",3,5,45.5423476968796,1
3908925690,1996,"Property","roads","R",3,1000,41.7402826855124,1
3908925690,2006,"Property","roads","A",1.5,5,40.2756508422665,1
3908925690,2012,"Property","roads","A",1.5,5,38.2874387023765,1
3908925690,2013,"Property","roads","A",1.5,5,28.3387622149837,1
3908925690,2014,"Property","roads","A",1.5,5,43.0928807166431,1
3908925690,2015,"Property","roads","A",1.5,1000,56.2088635366389,0
3908928336,1991,"Property","roads","A",2,3,50.6329113924051,0
3908928336,1994,"Property","roads","R",2,3,61.3924050632911,0
3908928336,1997,"Property","roads","R",2,3,55.049786628734,0
3908928336,1999,"Property","roads","R",2,3,63.6363636363636,0
3908928336,2002,"Property","roads","R",2,3,62.9213483146067,0
3908928336,2005,"Property","roads","R",2,3,66.3282571912014,0
3908928336,2008,"Property","roads","R",2,3,61.1013986013986,0
3908928336,2011,"Property","roads","R",2,1000,38.1563593932322,1
3908928336,2012,"property","roads","R",2,3,52.4671052631579,0
3908928336,2014,"Property","roads","R",2,3,67.2926447574335,0
3908928336,2017,"Property","roads","R",2,3,70.6114398422091,0
3908931416,2000,"Property","roads","R",2,5,75.0700280112045,0
3908931416,2005,"Property","roads","A",0.75,5,62.7293577981651,0
3908931416,2009,"Property","roads","R",2.75,1000,71.2296983758701,0
3908933292,2007,"Property","roads","A",3,3,58.3710407239819,0
3908933292,2009,"Property","roads","R",3,3,67.2661870503597,0
3908933292,2014,"Property","roads","A",3,3,64.4444444444444,0
3908933292,2017,"Property","roads","R",3,3,52.34375,0
3908933894,1994,"Property","roads","R",1,5,57.1812080536913,0
3908933894,1995,"Property","roads","R",2,1000,54.3814432989691,0
3908933894,1999,"Property","roads","R",1,5,51.3896766874645,0
3908933894,2000,"Property","roads","R",2,5,53.3117932148627,0
3908933894,2004,"Property","roads","R",1,5,56.6285998013903,0
3908933894,2006,"Property","roads","R",2,5,59.1292134831461,0
3908933894,2009,"Property","roads","R",1,5,61.6680361544782,0
3908933894,2010,"Property","roads","R",2,5,64.1761363636364,0
3908933894,2014,"Property","roads","R",1,5,70.4310651941575,0
3908933894,2015,"Property","roads","R",2,5,72.7587533666795,0
3908934188,1991,"Property","roads","R",2,5,61.6600790513834,0
3908934188,1992,"Property","roads","A",3,5,48.7031700288184,1
3908934188,1995,"Property","roads","R",3,5,73.1481481481482,0
3908934188,1996,"Property","roads","R",2,5,66.0714285714286,0
3908934188,2000,"Property","roads","R",3,5,66.9333333333333,0
3908934188,2001,"Property","roads","A",3,3,48.4536082474227,1
3908934188,2003,"Property","roads","A",5,5,47.6744186046512,1
3908934188,2004,"Property","roads","A",3,5,52.7950310559006,0
3908934188,2005,"Property","roads","R",3,5,66.8941979522184,0
3908934188,2007,"Property","roads","R",2,5,58.3850931677019,0
3908934188,2008,"Property","roads","R",3,5,58.1532416502947,0
3908934188,2010,"Property","roads","R",3,5,52.3114355231144,0
3908934188,2011,"Property","roads","R",2,5,48.792270531401,1
3908934188,2012,"Property","roads","R",2,5,49.1017964071856,1
3908934188,2013,"Property","roads","R",3,5,53.5714285714286,0
3908934188,2015,"Property","roads","R",3,5,66.4536741214058,0
3908936316,1995,"Property","roads","R",2,5,65.3721682847896,0
3908936316,1997,"Property","roads","A",1,5,47.8835978835979,1
3908936316,1998,"Property","roads","A",1,5,50.6203473945409,0
3908936316,1999,"Property","roads","R",2,5,59.1331269349845,0
3908936316,2002,"Property","roads","R",2,5,58.7765957446808,0
3908936316,2004,"Property","roads","R",2,5,55.7932263814617,0
3908936316,2007,"Property","roads","R",1,5,59.5541401273885,0
3908936316,2009,"Property","roads","R",2,5,68.6936936936937,0
3908936316,2012,"Property","roads","R",1,5,60,0
3908936316,2014,"Property","roads","R",2,5,65.7894736842105,0
3908936316,2017,"Property","roads","R",1,5,63.2258064516129,0
